DATE,YEAR,DAY,MONTH,CODE,RAW DATE,VALUE ((% a.a.))
1993-01-01,1993,1,1,ECONMI12_FRPIG12,1993-01-01T00:00:00-02:00,-4.3
1993-02-01,1993,1,2,ECONMI12_FRPIG12,1993-02-01T00:00:00-02:00,-2.4
1993-03-01,1993,1,3,ECONMI12_FRPIG12,1993-03-01T00:00:00-03:00,-2.8
1993-04-01,1993,1,4,ECONMI12_FRPIG12,1993-04-01T00:00:00-03:00,-5.2
1993-05-01,1993,1,5,ECONMI12_FRPIG12,1993-05-01T00:00:00-03:00,-3.4
1993-06-01,1993,1,6,ECONMI12_FRPIG12,1993-06-01T00:00:00-03:00,-4.0
1993-07-01,1993,1,7,ECONMI12_FRPIG12,1993-07-01T00:00:00-03:00,
1993-08-01,1993,1,8,ECONMI12_FRPIG12,1993-08-01T00:00:00-03:00,-2.9
1993-09-01,1993,1,9,ECONMI12_FRPIG12,1993-09-01T00:00:00-03:00,-3.5
1993-10-01,1993,1,10,ECONMI12_FRPIG12,1993-10-01T00:00:00-03:00,-4.9
1993-11-01,1993,1,11,ECONMI12_FRPIG12,1993-11-01T00:00:00-03:00,-0.8
1993-12-01,1993,1,12,ECONMI12_FRPIG12,1993-12-01T00:00:00-02:00,0.1
1994-01-01,1994,1,1,ECONMI12_FRPIG12,1994-01-01T00:00:00-02:00,-0.2
1994-02-01,1994,1,2,ECONMI12_FRPIG12,1994-02-01T00:00:00-02:00,-1.3
1994-03-01,1994,1,3,ECONMI12_FRPIG12,1994-03-01T00:00:00-03:00,-0.1
1994-04-01,1994,1,4,ECONMI12_FRPIG12,1994-04-01T00:00:00-03:00,3.3
1994-05-01,1994,1,5,ECONMI12_FRPIG12,1994-05-01T00:00:00-03:00,3.4
1994-06-01,1994,1,6,ECONMI12_FRPIG12,1994-06-01T00:00:00-03:00,3.1
1994-07-01,1994,1,7,ECONMI12_FRPIG12,1994-07-01T00:00:00-03:00,
1994-08-01,1994,1,8,ECONMI12_FRPIG12,1994-08-01T00:00:00-03:00,5.2
1994-09-01,1994,1,9,ECONMI12_FRPIG12,1994-09-01T00:00:00-03:00,4.9
1994-10-01,1994,1,10,ECONMI12_FRPIG12,1994-10-01T00:00:00-03:00,4.7
1994-11-01,1994,1,11,ECONMI12_FRPIG12,1994-11-01T00:00:00-03:00,4.5
1994-12-01,1994,1,12,ECONMI12_FRPIG12,1994-12-01T00:00:00-02:00,6.4
1995-01-01,1995,1,1,ECONMI12_FRPIG12,1995-01-01T00:00:00-02:00,5.6
1995-02-01,1995,1,2,ECONMI12_FRPIG12,1995-02-01T00:00:00-02:00,4.4
1995-03-01,1995,1,3,ECONMI12_FRPIG12,1995-03-01T00:00:00-03:00,5.9
1995-04-01,1995,1,4,ECONMI12_FRPIG12,1995-04-01T00:00:00-03:00,2.3
1995-05-01,1995,1,5,ECONMI12_FRPIG12,1995-05-01T00:00:00-03:00,3.8
1995-06-01,1995,1,6,ECONMI12_FRPIG12,1995-06-01T00:00:00-03:00,4.4
1995-07-01,1995,1,7,ECONMI12_FRPIG12,1995-07-01T00:00:00-03:00,
1995-08-01,1995,1,8,ECONMI12_FRPIG12,1995-08-01T00:00:00-03:00,
1995-09-01,1995,1,9,ECONMI12_FRPIG12,1995-09-01T00:00:00-03:00,0.4
1995-10-01,1995,1,10,ECONMI12_FRPIG12,1995-10-01T00:00:00-03:00,-0.9
1995-11-01,1995,1,11,ECONMI12_FRPIG12,1995-11-01T00:00:00-03:00,-0.7
1995-12-01,1995,1,12,ECONMI12_FRPIG12,1995-12-01T00:00:00-02:00,-2.2
1996-01-01,1996,1,1,ECONMI12_FRPIG12,1996-01-01T00:00:00-02:00,-1.3
1996-02-01,1996,1,2,ECONMI12_FRPIG12,1996-02-01T00:00:00-02:00,0.4
1996-03-01,1996,1,3,ECONMI12_FRPIG12,1996-03-01T00:00:00-03:00,-0.3
1996-04-01,1996,1,4,ECONMI12_FRPIG12,1996-04-01T00:00:00-03:00,-0.8
1996-05-01,1996,1,5,ECONMI12_FRPIG12,1996-05-01T00:00:00-03:00,-0.5
1996-06-01,1996,1,6,ECONMI12_FRPIG12,1996-06-01T00:00:00-03:00,-0.5
1996-07-01,1996,1,7,ECONMI12_FRPIG12,1996-07-01T00:00:00-03:00,
1996-08-01,1996,1,8,ECONMI12_FRPIG12,1996-08-01T00:00:00-03:00,0.9
1996-09-01,1996,1,9,ECONMI12_FRPIG12,1996-09-01T00:00:00-03:00,1.6
1996-10-01,1996,1,10,ECONMI12_FRPIG12,1996-10-01T00:00:00-03:00,1.4
1996-11-01,1996,1,11,ECONMI12_FRPIG12,1996-11-01T00:00:00-03:00,2.2
1996-12-01,1996,1,12,ECONMI12_FRPIG12,1996-12-01T00:00:00-02:00,1.9
1997-01-01,1997,1,1,ECONMI12_FRPIG12,1997-01-01T00:00:00-02:00,0.6
1997-02-01,1997,1,2,ECONMI12_FRPIG12,1997-02-01T00:00:00-02:00,1.8
1997-03-01,1997,1,3,ECONMI12_FRPIG12,1997-03-01T00:00:00-03:00,1.1
1997-04-01,1997,1,4,ECONMI12_FRPIG12,1997-04-01T00:00:00-03:00,3.7
1997-05-01,1997,1,5,ECONMI12_FRPIG12,1997-05-01T00:00:00-03:00,1.7
1997-06-01,1997,1,6,ECONMI12_FRPIG12,1997-06-01T00:00:00-03:00,2.7
1997-07-01,1997,1,7,ECONMI12_FRPIG12,1997-07-01T00:00:00-03:00,
1997-08-01,1997,1,8,ECONMI12_FRPIG12,1997-08-01T00:00:00-03:00,3.6
1997-09-01,1997,1,9,ECONMI12_FRPIG12,1997-09-01T00:00:00-03:00,3.5
1997-10-01,1997,1,10,ECONMI12_FRPIG12,1997-10-01T00:00:00-03:00,7.3
1997-11-01,1997,1,11,ECONMI12_FRPIG12,1997-11-01T00:00:00-03:00,5.4
1997-12-01,1997,1,12,ECONMI12_FRPIG12,1997-12-01T00:00:00-02:00,7.3
1998-01-01,1998,1,1,ECONMI12_FRPIG12,1998-01-01T00:00:00-02:00,6.5
1998-02-01,1998,1,2,ECONMI12_FRPIG12,1998-02-01T00:00:00-02:00,7.5
1998-03-01,1998,1,3,ECONMI12_FRPIG12,1998-03-01T00:00:00-03:00,8.9
1998-04-01,1998,1,4,ECONMI12_FRPIG12,1998-04-01T00:00:00-03:00,5.1
1998-05-01,1998,1,5,ECONMI12_FRPIG12,1998-05-01T00:00:00-03:00,6.3
1998-06-01,1998,1,6,ECONMI12_FRPIG12,1998-06-01T00:00:00-03:00,5.3
1998-07-01,1998,1,7,ECONMI12_FRPIG12,1998-07-01T00:00:00-03:00,
1998-08-01,1998,1,8,ECONMI12_FRPIG12,1998-08-01T00:00:00-03:00,2.7
1998-09-01,1998,1,9,ECONMI12_FRPIG12,1998-09-01T00:00:00-03:00,3.0
1998-10-01,1998,1,10,ECONMI12_FRPIG12,1998-10-01T00:00:00-03:00,2.0
1998-11-01,1998,1,11,ECONMI12_FRPIG12,1998-11-01T00:00:00-03:00,4.8
1998-12-01,1998,1,12,ECONMI12_FRPIG12,1998-12-01T00:00:00-02:00,0.6
1999-01-01,1999,1,1,ECONMI12_FRPIG12,1999-01-01T00:00:00-02:00,2.3
1999-02-01,1999,1,2,ECONMI12_FRPIG12,1999-02-01T00:00:00-02:00,1.0
1999-03-01,1999,1,3,ECONMI12_FRPIG12,1999-03-01T00:00:00-03:00,-0.2
1999-04-01,1999,1,4,ECONMI12_FRPIG12,1999-04-01T00:00:00-03:00,-0.6
1999-05-01,1999,1,5,ECONMI12_FRPIG12,1999-05-01T00:00:00-03:00,0.0
1999-06-01,1999,1,6,ECONMI12_FRPIG12,1999-06-01T00:00:00-03:00,0.2
1999-07-01,1999,1,7,ECONMI12_FRPIG12,1999-07-01T00:00:00-03:00,
1999-08-01,1999,1,8,ECONMI12_FRPIG12,1999-08-01T00:00:00-03:00,2.3
1999-09-01,1999,1,9,ECONMI12_FRPIG12,1999-09-01T00:00:00-03:00,3.1
1999-10-01,1999,1,10,ECONMI12_FRPIG12,1999-10-01T00:00:00-03:00,3.4
1999-11-01,1999,1,11,ECONMI12_FRPIG12,1999-11-01T00:00:00-03:00,4.5
1999-12-01,1999,1,12,ECONMI12_FRPIG12,1999-12-01T00:00:00-02:00,5.2
2000-01-01,2000,1,1,ECONMI12_FRPIG12,2000-01-01T00:00:00-02:00,4.5
2000-02-01,2000,1,2,ECONMI12_FRPIG12,2000-02-01T00:00:00-02:00,4.2
2000-03-01,2000,1,3,ECONMI12_FRPIG12,2000-03-01T00:00:00-03:00,4.4
2000-04-01,2000,1,4,ECONMI12_FRPIG12,2000-04-01T00:00:00-03:00,4.8
2000-05-01,2000,1,5,ECONMI12_FRPIG12,2000-05-01T00:00:00-03:00,4.6
2000-06-01,2000,1,6,ECONMI12_FRPIG12,2000-06-01T00:00:00-03:00,4.1
2000-07-01,2000,1,7,ECONMI12_FRPIG12,2000-07-01T00:00:00-03:00,3.9
2000-08-01,2000,1,8,ECONMI12_FRPIG12,2000-08-01T00:00:00-03:00,3.9
2000-09-01,2000,1,9,ECONMI12_FRPIG12,2000-09-01T00:00:00-03:00,3.4
2000-10-01,2000,1,10,ECONMI12_FRPIG12,2000-10-01T00:00:00-03:00,3.3
2000-11-01,2000,1,11,ECONMI12_FRPIG12,2000-11-01T00:00:00-03:00,2.3
2000-12-01,2000,1,12,ECONMI12_FRPIG12,2000-12-01T00:00:00-02:00,2.9
2001-01-01,2001,1,1,ECONMI12_FRPIG12,2001-01-01T00:00:00-02:00,2.9
2001-02-01,2001,1,2,ECONMI12_FRPIG12,2001-02-01T00:00:00-02:00,2.4
2001-03-01,2001,1,3,ECONMI12_FRPIG12,2001-03-01T00:00:00-03:00,1.4
2001-04-01,2001,1,4,ECONMI12_FRPIG12,2001-04-01T00:00:00-03:00,1.9
2001-05-01,2001,1,5,ECONMI12_FRPIG12,2001-05-01T00:00:00-03:00,1.9
2001-06-01,2001,1,6,ECONMI12_FRPIG12,2001-06-01T00:00:00-03:00,2.3
2001-07-01,2001,1,7,ECONMI12_FRPIG12,2001-07-01T00:00:00-03:00,
2001-08-01,2001,1,8,ECONMI12_FRPIG12,2001-08-01T00:00:00-03:00,1.5
2001-09-01,2001,1,9,ECONMI12_FRPIG12,2001-09-01T00:00:00-03:00,1.0
2001-10-01,2001,1,10,ECONMI12_FRPIG12,2001-10-01T00:00:00-03:00,-0.3
2001-11-01,2001,1,11,ECONMI12_FRPIG12,2001-11-01T00:00:00-03:00,-0.9
2001-12-01,2001,1,12,ECONMI12_FRPIG12,2001-12-01T00:00:00-02:00,-1.7
2002-01-01,2002,1,1,ECONMI12_FRPIG12,2002-01-01T00:00:00-02:00,-1.3
2002-02-01,2002,1,2,ECONMI12_FRPIG12,2002-02-01T00:00:00-02:00,-0.6
2002-03-01,2002,1,3,ECONMI12_FRPIG12,2002-03-01T00:00:00-03:00,-0.4
2002-04-01,2002,1,4,ECONMI12_FRPIG12,2002-04-01T00:00:00-03:00,
2002-05-01,2002,1,5,ECONMI12_FRPIG12,2002-05-01T00:00:00-03:00,0.3
2002-06-01,2002,1,6,ECONMI12_FRPIG12,2002-06-01T00:00:00-03:00,0.0
2002-07-01,2002,1,7,ECONMI12_FRPIG12,2002-07-01T00:00:00-03:00,-1.7
2002-08-01,2002,1,8,ECONMI12_FRPIG12,2002-08-01T00:00:00-03:00,-1.1
2002-09-01,2002,1,9,ECONMI12_FRPIG12,2002-09-01T00:00:00-03:00,-1.1
2002-10-01,2002,1,10,ECONMI12_FRPIG12,2002-10-01T00:00:00-03:00,1.5
2002-11-01,2002,1,11,ECONMI12_FRPIG12,2002-11-01T00:00:00-03:00,
2002-12-01,2002,1,12,ECONMI12_FRPIG12,2002-12-01T00:00:00-02:00,-0.1
2003-01-01,2003,1,1,ECONMI12_FRPIG12,2003-01-01T00:00:00-02:00,1.0
2003-02-01,2003,1,2,ECONMI12_FRPIG12,2003-02-01T00:00:00-02:00,2.0
2003-03-01,2003,1,3,ECONMI12_FRPIG12,2003-03-01T00:00:00-03:00,0.5
2003-04-01,2003,1,4,ECONMI12_FRPIG12,2003-04-01T00:00:00-03:00,-0.5
2003-05-01,2003,1,5,ECONMI12_FRPIG12,2003-05-01T00:00:00-03:00,-1.5
2003-06-01,2003,1,6,ECONMI12_FRPIG12,2003-06-01T00:00:00-03:00,-0.9
2003-07-01,2003,1,7,ECONMI12_FRPIG12,2003-07-01T00:00:00-03:00,1.1
2003-08-01,2003,1,8,ECONMI12_FRPIG12,2003-08-01T00:00:00-03:00,-1.8
2003-09-01,2003,1,9,ECONMI12_FRPIG12,2003-09-01T00:00:00-03:00,-1.8
2003-10-01,2003,1,10,ECONMI12_FRPIG12,2003-10-01T00:00:00-03:00,
2003-11-01,2003,1,11,ECONMI12_FRPIG12,2003-11-01T00:00:00-03:00,1.1
2003-12-01,2003,1,12,ECONMI12_FRPIG12,2003-12-01T00:00:00-02:00,2.0
2004-01-01,2004,1,1,ECONMI12_FRPIG12,2004-01-01T00:00:00-02:00,0.9
2004-02-01,2004,1,2,ECONMI12_FRPIG12,2004-02-01T00:00:00-02:00,0.9
2004-03-01,2004,1,3,ECONMI12_FRPIG12,2004-03-01T00:00:00-03:00,1.5
2004-04-01,2004,1,4,ECONMI12_FRPIG12,2004-04-01T00:00:00-03:00,1.1
2004-05-01,2004,1,5,ECONMI12_FRPIG12,2004-05-01T00:00:00-03:00,3.4
2004-06-01,2004,1,6,ECONMI12_FRPIG12,2004-06-01T00:00:00-03:00,2.7
2004-07-01,2004,1,7,ECONMI12_FRPIG12,2004-07-01T00:00:00-03:00,2.5
2004-08-01,2004,1,8,ECONMI12_FRPIG12,2004-08-01T00:00:00-03:00,0.7
2004-09-01,2004,1,9,ECONMI12_FRPIG12,2004-09-01T00:00:00-03:00,2.9
2004-10-01,2004,1,10,ECONMI12_FRPIG12,2004-10-01T00:00:00-03:00,1.4
2004-11-01,2004,1,11,ECONMI12_FRPIG12,2004-11-01T00:00:00-03:00,2.1
2004-12-01,2004,1,12,ECONMI12_FRPIG12,2004-12-01T00:00:00-02:00,2.0
2005-01-01,2005,1,1,ECONMI12_FRPIG12,2005-01-01T00:00:00-02:00,2.9
2005-02-01,2005,1,2,ECONMI12_FRPIG12,2005-02-01T00:00:00-02:00,1.2
2005-03-01,2005,1,3,ECONMI12_FRPIG12,2005-03-01T00:00:00-03:00,-0.5
2005-04-01,2005,1,4,ECONMI12_FRPIG12,2005-04-01T00:00:00-03:00,0.0
2005-05-01,2005,1,5,ECONMI12_FRPIG12,2005-05-01T00:00:00-03:00,-0.2
2005-06-01,2005,1,6,ECONMI12_FRPIG12,2005-06-01T00:00:00-03:00,-0.4
2005-07-01,2005,1,7,ECONMI12_FRPIG12,2005-07-01T00:00:00-03:00,-0.7
2005-08-01,2005,1,8,ECONMI12_FRPIG12,2005-08-01T00:00:00-03:00,2.0
2005-09-01,2005,1,9,ECONMI12_FRPIG12,2005-09-01T00:00:00-03:00,0.2
2005-10-01,2005,1,10,ECONMI12_FRPIG12,2005-10-01T00:00:00-03:00,-1.4
2005-11-01,2005,1,11,ECONMI12_FRPIG12,2005-11-01T00:00:00-02:00,1.3
2005-12-01,2005,1,12,ECONMI12_FRPIG12,2005-12-01T00:00:00-02:00,-0.4
2006-01-01,2006,1,1,ECONMI12_FRPIG12,2006-01-01T00:00:00-02:00,0.1
2006-02-01,2006,1,2,ECONMI12_FRPIG12,2006-02-01T00:00:00-02:00,-0.3
2006-03-01,2006,1,3,ECONMI12_FRPIG12,2006-03-01T00:00:00-03:00,1.9
2006-04-01,2006,1,4,ECONMI12_FRPIG12,2006-04-01T00:00:00-03:00,-0.3
2006-05-01,2006,1,5,ECONMI12_FRPIG12,2006-05-01T00:00:00-03:00,2.7
2006-06-01,2006,1,6,ECONMI12_FRPIG12,2006-06-01T00:00:00-03:00,2.8
2006-07-01,2006,1,7,ECONMI12_FRPIG12,2006-07-01T00:00:00-03:00,1.3
2006-08-01,2006,1,8,ECONMI12_FRPIG12,2006-08-01T00:00:00-03:00,1.0
2006-09-01,2006,1,9,ECONMI12_FRPIG12,2006-09-01T00:00:00-03:00,-0.7
2006-10-01,2006,1,10,ECONMI12_FRPIG12,2006-10-01T00:00:00-03:00,2.3
2006-11-01,2006,1,11,ECONMI12_FRPIG12,2006-11-01T00:00:00-03:00,-1.1
2006-12-01,2006,1,12,ECONMI12_FRPIG12,2006-12-01T00:00:00-02:00,0.7
2007-01-01,2007,1,1,ECONMI12_FRPIG12,2007-01-01T00:00:00-02:00,-0.6
2007-02-01,2007,1,2,ECONMI12_FRPIG12,2007-02-01T00:00:00-02:00,2.6
2007-03-01,2007,1,3,ECONMI12_FRPIG12,2007-03-01T00:00:00-03:00,1.1
2007-04-01,2007,1,4,ECONMI12_FRPIG12,2007-04-01T00:00:00-03:00,1.7
2007-05-01,2007,1,5,ECONMI12_FRPIG12,2007-05-01T00:00:00-03:00,-0.3
2007-06-01,2007,1,6,ECONMI12_FRPIG12,2007-06-01T00:00:00-03:00,-0.8
2007-07-01,2007,1,7,ECONMI12_FRPIG12,2007-07-01T00:00:00-03:00,2.6
2007-08-01,2007,1,8,ECONMI12_FRPIG12,2007-08-01T00:00:00-03:00,2.6
2007-09-01,2007,1,9,ECONMI12_FRPIG12,2007-09-01T00:00:00-03:00,1.6
2007-10-01,2007,1,10,ECONMI12_FRPIG12,2007-10-01T00:00:00-03:00,4.0
2007-11-01,2007,1,11,ECONMI12_FRPIG12,2007-11-01T00:00:00-02:00,2.5
2007-12-01,2007,1,12,ECONMI12_FRPIG12,2007-12-01T00:00:00-02:00,1.4
2008-01-01,2008,1,1,ECONMI12_FRPIG12,2008-01-01T00:00:00-02:00,2.7
2008-02-01,2008,1,2,ECONMI12_FRPIG12,2008-02-01T00:00:00-02:00,1.9
2008-03-01,2008,1,3,ECONMI12_FRPIG12,2008-03-01T00:00:00-03:00,1.0
2008-04-01,2008,1,4,ECONMI12_FRPIG12,2008-04-01T00:00:00-03:00,3.2
2008-05-01,2008,1,5,ECONMI12_FRPIG12,2008-05-01T00:00:00-03:00,-1.2
2008-06-01,2008,1,6,ECONMI12_FRPIG12,2008-06-01T00:00:00-03:00,-1.6
2008-07-01,2008,1,7,ECONMI12_FRPIG12,2008-07-01T00:00:00-03:00,-2.0
2008-08-01,2008,1,8,ECONMI12_FRPIG12,2008-08-01T00:00:00-03:00,-2.6
2008-09-01,2008,1,9,ECONMI12_FRPIG12,2008-09-01T00:00:00-03:00,-1.9
2008-10-01,2008,1,10,ECONMI12_FRPIG12,2008-10-01T00:00:00-03:00,-7.2
2008-11-01,2008,1,11,ECONMI12_FRPIG12,2008-11-01T00:00:00-02:00,-9.0
2008-12-01,2008,1,12,ECONMI12_FRPIG12,2008-12-01T00:00:00-02:00,-11.1
2009-01-01,2009,1,1,ECONMI12_FRPIG12,2009-01-01T00:00:00-02:00,-13.8
2009-01-01,2009,1,1,ECONMI12_FRPIG12,2009-01-01T00:00:00-02:00,-13.8
2009-02-01,2009,1,2,ECONMI12_FRPIG12,2009-02-01T00:00:00-02:00,-15.5
2009-02-01,2009,1,2,ECONMI12_FRPIG12,2009-02-01T00:00:00-02:00,-15.5
2009-03-01,2009,1,3,ECONMI12_FRPIG12,2009-03-01T00:00:00-03:00,-15.8
2009-03-01,2009,1,3,ECONMI12_FRPIG12,2009-03-01T00:00:00-03:00,-15.8
2009-04-01,2009,1,4,ECONMI12_FRPIG12,2009-04-01T00:00:00-03:00,-18.8
2009-04-01,2009,1,4,ECONMI12_FRPIG12,2009-04-01T00:00:00-03:00,-18.8
2009-05-01,2009,1,5,ECONMI12_FRPIG12,2009-05-01T00:00:00-03:00,-13.4
2009-05-01,2009,1,5,ECONMI12_FRPIG12,2009-05-01T00:00:00-03:00,-13.4
2009-06-01,2009,1,6,ECONMI12_FRPIG12,2009-06-01T00:00:00-03:00,-12.8
2009-06-01,2009,1,6,ECONMI12_FRPIG12,2009-06-01T00:00:00-03:00,-12.8
2009-07-01,2009,1,7,ECONMI12_FRPIG12,2009-07-01T00:00:00-03:00,-13.0
2009-07-01,2009,1,7,ECONMI12_FRPIG12,2009-07-01T00:00:00-03:00,-13.0
2009-08-01,2009,1,8,ECONMI12_FRPIG12,2009-08-01T00:00:00-03:00,-10.8
2009-08-01,2009,1,8,ECONMI12_FRPIG12,2009-08-01T00:00:00-03:00,-10.8
2009-09-01,2009,1,9,ECONMI12_FRPIG12,2009-09-01T00:00:00-03:00,-10.4
2009-09-01,2009,1,9,ECONMI12_FRPIG12,2009-09-01T00:00:00-03:00,-10.4
2009-10-01,2009,1,10,ECONMI12_FRPIG12,2009-10-01T00:00:00-03:00,-8.4
2009-10-01,2009,1,10,ECONMI12_FRPIG12,2009-10-01T00:00:00-03:00,-8.4
2009-11-01,2009,1,11,ECONMI12_FRPIG12,2009-11-01T00:00:00-02:00,-3.8
2009-11-01,2009,1,11,ECONMI12_FRPIG12,2009-11-01T00:00:00-02:00,-3.8
2009-12-01,2009,1,12,ECONMI12_FRPIG12,2009-12-01T00:00:00-02:00,-2.3
2009-12-01,2009,1,12,ECONMI12_FRPIG12,2009-12-01T00:00:00-02:00,-2.3
2010-01-01,2010,1,1,ECONMI12_FRPIG12,2010-01-01T00:00:00-02:00,3.5
2010-01-01,2010,1,1,ECONMI12_FRPIG12,2010-01-01T00:00:00-02:00,3.5
2010-02-01,2010,1,2,ECONMI12_FRPIG12,2010-02-01T00:00:00-02:00,3.3
2010-02-01,2010,1,2,ECONMI12_FRPIG12,2010-02-01T00:00:00-02:00,3.3
2010-03-01,2010,1,3,ECONMI12_FRPIG12,2010-03-01T00:00:00-03:00,6.2
2010-03-01,2010,1,3,ECONMI12_FRPIG12,2010-03-01T00:00:00-03:00,6.2
2010-04-01,2010,1,4,ECONMI12_FRPIG12,2010-04-01T00:00:00-03:00,7.9
2010-04-01,2010,1,4,ECONMI12_FRPIG12,2010-04-01T00:00:00-03:00,7.9
2010-05-01,2010,1,5,ECONMI12_FRPIG12,2010-05-01T00:00:00-03:00,8.2
2010-05-01,2010,1,5,ECONMI12_FRPIG12,2010-05-01T00:00:00-03:00,8.2
2010-06-01,2010,1,6,ECONMI12_FRPIG12,2010-06-01T00:00:00-03:00,5.7
2010-06-01,2010,1,6,ECONMI12_FRPIG12,2010-06-01T00:00:00-03:00,5.7
2010-07-01,2010,1,7,ECONMI12_FRPIG12,2010-07-01T00:00:00-03:00,5.5
2010-07-01,2010,1,7,ECONMI12_FRPIG12,2010-07-01T00:00:00-03:00,5.5
2010-08-01,2010,1,8,ECONMI12_FRPIG12,2010-08-01T00:00:00-03:00,3.2
2010-08-01,2010,1,8,ECONMI12_FRPIG12,2010-08-01T00:00:00-03:00,3.2
2010-09-01,2010,1,9,ECONMI12_FRPIG12,2010-09-01T00:00:00-03:00,5.1
2010-09-01,2010,1,9,ECONMI12_FRPIG12,2010-09-01T00:00:00-03:00,5.1
2010-10-01,2010,1,10,ECONMI12_FRPIG12,2010-10-01T00:00:00-03:00,4.7
2010-10-01,2010,1,10,ECONMI12_FRPIG12,2010-10-01T00:00:00-03:00,4.7
2010-11-01,2010,1,11,ECONMI12_FRPIG12,2010-11-01T00:00:00-02:00,6.0
2010-11-01,2010,1,11,ECONMI12_FRPIG12,2010-11-01T00:00:00-02:00,6.0
2010-12-01,2010,1,12,ECONMI12_FRPIG12,2010-12-01T00:00:00-02:00,7.0
2010-12-01,2010,1,12,ECONMI12_FRPIG12,2010-12-01T00:00:00-02:00,7.0
2011-01-01,2011,1,1,ECONMI12_FRPIG12,2011-01-01T00:00:00-02:00,5.2
2011-01-01,2011,1,1,ECONMI12_FRPIG12,2011-01-01T00:00:00-02:00,5.2
2011-02-01,2011,1,2,ECONMI12_FRPIG12,2011-02-01T00:00:00-02:00,5.6
2011-02-01,2011,1,2,ECONMI12_FRPIG12,2011-02-01T00:00:00-02:00,5.6
2011-03-01,2011,1,3,ECONMI12_FRPIG12,2011-03-01T00:00:00-03:00,3.3
2011-03-01,2011,1,3,ECONMI12_FRPIG12,2011-03-01T00:00:00-03:00,3.3
2011-04-01,2011,1,4,ECONMI12_FRPIG12,2011-04-01T00:00:00-03:00,2.6
2011-04-01,2011,1,4,ECONMI12_FRPIG12,2011-04-01T00:00:00-03:00,2.6
2011-05-01,2011,1,5,ECONMI12_FRPIG12,2011-05-01T00:00:00-03:00,2.6
2011-05-01,2011,1,5,ECONMI12_FRPIG12,2011-05-01T00:00:00-03:00,2.6
2011-06-01,2011,1,6,ECONMI12_FRPIG12,2011-06-01T00:00:00-03:00,2.3
2011-06-01,2011,1,6,ECONMI12_FRPIG12,2011-06-01T00:00:00-03:00,2.3
